Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;919.00000000;Asociacion civil mujeres capaces;Victoria;Tucuman;Cultura, deporte y comunicacion;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8478423;-65,2322604;90;Tucumán;90084;Capital;900842416;90;Tucumán;90084;Capital;900842416
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;920.00000000;Biblioteca Popular y Centro cultural Rayuela;Sur;Cordoba;Cultura, deporte y comunicacion;Si;Conabip;Biblioteca Popular y Centro cultural Rayuela;bibliorayuela;4042.bepe.ar;Beperayuela;Santiago Temple;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,3845148;-63,4186591;14;Córdoba;14119;Río Segundo;141190306;14;Córdoba;14119;Río Segundo;141190306
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;921.00000000;Cooperativa de trabajo Puerto Cue Limitada;Lavalle;Corrientes;Trabajo y produccion / economia social;No;;domingocarlosbruno.veronavarela?tsid=0.025513166275684007&source=result;;;;Lavalle;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4818321;-58,8314401;18;Corrientes;18021;Capital;180210915;18;Corrientes;18021;Capital;180210915
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;922.00000000;Asociacion vecinal Agustin Pujol;Barrio Agustin Pujol;Chubut;Cultura, deporte y comunicacion;No;;Asociacion vecinal Agustin Pujol;;;;Puerto Madryn;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-42,757537;-65,0606642;26;Chubut;26007;Biedma;260070508;26;Chubut;26007;Biedma;260070508
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;923.00000000;"Fundacion LIBELLA ""Asistencia y Gestion en Salud Mental""";Formosa;Formosa;Salud;No;;LibellaFormosa;libellafsa;fundacionlibella.org;;Formosa;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,1870826;-58,1739611;34;Formosa;34014;Formosa;340140409;34;Formosa;34014;Formosa;340140409
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;924.00000000;Asociacion Argentina de Administracion Publica;CABA;CABA;Educación y formación;No;;adminpublica;;adminpublica.org.ar;adminpublica;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6075941;-58,3766436;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020011209;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020011209
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;925.00000000;SDOCIEDAD DE FOMENTO INTEGRACION Y CULTURA;JOSO MORMOL;Provincia de Buenos Aires;Cultura, deporte y comunicacion;No;;SOCIEDAD DE FOMENTO INTEGRACION Y CULTURA;;;;Almirante Brown;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7759232;-58,3639222;06;Buenos Aires;06028;Almirante Brown;060281013;06;Buenos Aires;06028;Almirante Brown;060281013
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;926.00000000;Asociacion civil Los angelitos;Jorge newery lafererrere;Provincia de Buenos Aires;Cultura, deporte y comunicacion;Si;Red utopia;Jardin los angelitos;;;;La Matanza;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7343093;-58,6097651;06;Buenos Aires;06427;La Matanza;064277205;06;Buenos Aires;06427;La Matanza;064277205
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;927.00000000;Asoc civil protegerte;Alto verde;Santa Fe;Asistencia social;No;Tenemos la red de merenderos protegerte en fif puntos de la ciudad y pcia;;;;;Santa Fé;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,6106578;-60,697294;82;Santa Fe;82063;La Capital;820630909;82;Santa Fe;82063;La Capital;820630909
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;928.00000000;Victoria mafervick;almafuerte;Cordoba;Asistencia social;No;;;;;;almafuerte;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,1984992;-64,2503152;14;Córdoba;14161;Tercero Arriba;141610611;14;Córdoba;14161;Tercero Arriba;141610611
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;929.00000000;Operacion rescate A.R;POADAS;Misiones;Asistencia social;No;;operacion rescate A.R;;;;Posadas;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3717701;-55,8973281;54;Misiones;54028;Capital;540280210;54;Misiones;54028;Capital;540280210
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;930.00000000;sonrisa feliz;Florencio Varela;Provincia de Buenos Aires;Trabajo y produccion / economia social;No;no;comedor sonrisa feliz;;;;Florencio Varela;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,813425;-58,3066305;06;Buenos Aires;06274;Florencio Varela;062741908;06;Buenos Aires;06274;Florencio Varela;062741908
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;931.00000000;FUNDACION ODIN;SAN MIGUEL DE TUCUMAN;Tucuman;Genero y diversidad sexual;Si;FUNDACION EOLH;MoralesEbrahin/photos/?ref=page_internal;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8336143;-65,2048868;90;Tucumán;90084;Capital;900842007;90;Tucumán;90084;Capital;900842007
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;932.00000000;Frente popular Dario Santillan;Piedra blanca abajo;San Luis;Trabajo y produccion / economia social;Si;Ferias.cooperativas.organizacion campesina.municipios.organizacion feminista;Fpdsconlaraytraslasierra;;;;Merlo;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,3587052;-65,0030475;74;San Luis;74049;Junín;740490417;74;San Luis;74049;Junín;740490417
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;933.00000000;FUNDACION KIMERA-NA;SAN JUAN;Chaco;Educación y formación;Si;RED DE ONGs;FUNDACION KIMERA N.A;KIMERA_FUNDACION;;;RESISTENCIA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4675799;-58,971212;22;Chaco;22140;San Fernando;221400701;22;Chaco;22140;San Fernando;221400701
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;934.00000000;fopaca;quilmes oeste;Provincia de Buenos Aires;Educación y formación;No;;;;;;quilmes;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7400995;-58,2636784;06;Buenos Aires;06658;Quilmes;066582210;06;Buenos Aires;06658;Quilmes;066582210
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;935.00000000;DONAR AMOR MEJORAR INFANCIA (A.C.D.A.M.I;San Martin;Provincia de Buenos Aires;Niñez y juventud;No;;dami donar;dami_donar;dami.org.ar;;Presidente Peron;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,9327739;-58,4059227;06;Buenos Aires;06648;Presidente Perón;066480316;06;Buenos Aires;06648;Presidente Perón;066480316
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;936.00000000;GAMA (Centro Integral de la Memoria);Mar del Plata;Provincia de Buenos Aires;Salud;No;;;;;;General Pueyrredon;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-37,9475294;-57,7799935;06;Buenos Aires;06357;General Pueyrredón;063578210;06;Buenos Aires;06357;General Pueyrredón;063578210
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;937.00000000;FUNDACION MAS INCLUSION;VILLA DEL PARQUE;Chaco;Discapacidad;No;;Fundacionmasinclusion;;;;RESISTENCIA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4581753;-59,0062764;22;Chaco;22140;San Fernando;221401213;22;Chaco;22140;San Fernando;221401213
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;938.00000000;Paseo de artesanos y de compras santa elena;Barrio santa elena;Chaco;Cultura, deporte y comunicacion;No;;grupo santa elena;;gruposantaelenasp.eix;;Saenz peña;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,7773768;-60,4386458;22;Chaco;22021;Comandante Fernández;220210711;22;Chaco;22021;Comandante Fernández;220210711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;939.00000000;Fundacion DeVelar;Santa Fe;Santa Fe;Educación y formación;No;;Vecinxs del territorio;;;;Santa Fé;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,5744197;-60,7126428;82;Santa Fe;82063;La Capital;820633405;82;Santa Fe;82063;La Capital;820633405
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;940.00000000;BIBLIOTECA POPULAR San COSME;SAN COSME;Corrientes;Asistencia social;Si;Fecobip.Mumicipalidad.pequeños productores..Inta;;;;;SAN COSME;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3702476;-58,5134375;18;Corrientes;18133;San Cosme;181330102;18;Corrientes;18133;San Cosme;181330102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;941.00000000;centro de capacitacion y accion en proyectos sociales Juanita Moro;capital;Jujuy;Derechos;Si;red provincial de organizaciones . red federal contra la violencia de genero. red contra la trata de personas federacion Democratica  internacional de mujeres FDIM;;;;;san salvador de jujuy;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-24,1854522;-65,3125024;38;Jujuy;38021;Dr. Manuel Belgrano;380210710;38;Jujuy;38021;Dr. Manuel Belgrano;380210710
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;942.00000000;ASOCUACION CIVIL EDUCATIVA MAROA MONTESSORI;VILLA ALTA;Chaco;Asistencia social;No;;Personas de todas partes del.mundo.;;;;RESISTENCIA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4396917;-59,0015051;22;Chaco;22140;San Fernando;221401301;22;Chaco;22140;San Fernando;221401301
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;943.00000000;Centro Comunitario los Lirios de papa Asociacion Civil;Escobar;Provincia de Buenos Aires;Asistencia social;No;;Centro Comunitario los Lirios de papa Asociacion Civil;Centro Comunitario los Lirios de papa Asociacion Civil;;Centro Comunitario los Lirios de papa Asociacion Civil;Escobar;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,3913774;-58,780673;06;Buenos Aires;06252;Escobar;062520901;06;Buenos Aires;06252;Escobar;062520901
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;944.00000000;MERENDERO OSCAR;AEROPARQUE;Provincia de Buenos Aires;Asistencia social;No;;;;;;GENERAL ALVARADO;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-38,2409206;-57,8713813;06;Buenos Aires;06280;General Alvarado;062800107;06;Buenos Aires;06280;General Alvarado;062800107
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;945.00000000;biblioteca Domingo Antonio Bravo;Barrio Villa Juana.;Santiago del Estero;Educación y formación;Si;Correo electronico- whassapp;;;;;La Banda;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,7247271;-64,2443561;86;Santiago del Estero;86035;Banda;860351409;86;Santiago del Estero;86035;Banda;860351409
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;946.00000000;Asociacion Civil 18 de Diciembre;General San Martin;Provincia de Buenos Aires;Educación y formación;No;;;;;;Gral.San Martin;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5835096;-58,5461862;06;Buenos Aires;06371;General San Martín;063712315;06;Buenos Aires;06371;General San Martín;063712315
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;947.00000000;CENTRO DE APOYO INTEGRAL HEMATOLOGICO, ONCOLOGICO Y TRASPLANTES - CENAIH;LA TABLADA;Santa Fe;Salud;Si;FEDEFA;Cenaih-Oncologia-Rosario-108872670884718;cenaih_rosario;CENAIH.ORG.AR;cenaihrosario?s=11;Rosario;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,9728668;-60,6481673;82;Santa Fe;82084;Rosario;820844405;82;Santa Fe;82084;Rosario;820844405
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;948.00000000;Asociacion Argentina de Alergia al Latex;CABA;CABA;Salud;Si;Foro del Sector Social - Plataforma Global Para Pacientes con Alergias y Vias Respiratorias - Foro Internacional de Sociedades Respiratorias;saludsinlatex;saludsinlatex;;saludsinlatex;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6011696;-58,4267658;02;Ciudad Autónoma de Buenos Aires;02005;Comuna 5;020050506;02;Ciudad Autónoma de Buenos Aires;02005;Comuna 5;020050506
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;949.00000000;ASOCIACION DEL EMPLEADO POBLICO DE TIERRA DEL FUEGO;Ushuaia;Tierra del Fuego;Niñez y juventud;No;;AEPUshuaia;a.e.p._ushuaia;AEP USHUAIA;;Ushuaia;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-54,8258386;-68,3371783;94;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94014;Ushuaia;940140811;94;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94014;Ushuaia;940140811
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;950.00000000;Asociacion Civil En Red Dando;Ciudad de Tupungato;Mendoza;Niñez y juventud;No;;Enreddando;;;;Tupungato;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-33,3641893;-69,1440795;50;Mendoza;50126;Tupungato;501260304;50;Mendoza;50126;Tupungato;501260304
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;951.00000000;Asociacion Santafesina de Miastenia;Santa Fe;Santa Fe;Salud;Si;FAIAM - ALIBER- Red Provincial EPOF Santa Fe;asamisantafe;Evelynsafon;;Evelynsafon;Santa Fé;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,5857681;-60,73506;82;Santa Fe;82063;La Capital;820631116;82;Santa Fe;82063;La Capital;820631116
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;952.00000000;Las Manitos de mi Barrio;Maquinista Savio;Provincia de Buenos Aires;Asistencia social;No;;Las manitos de mi barrio Ovejero;lasmanitosdemibarrio;;;Escobar;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,3319211;-58,7896965;06;Buenos Aires;06252;Escobar;062520217;06;Buenos Aires;06252;Escobar;062520217
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;953.00000000;"SALVAR; Salvamento y Comunicaciones en Emergencias.";CABA;CABA;Salud;Si;SURAE Internacional para Comunicaciones en Emergencia - DONARG (Donacion de Sangre y Plasma) - Defensa civil San Martin, Mendoza.;UnidaddeSalvamento7351SALVAR;unidad73.51;;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6345967;-58,4744408;02;Ciudad Autónoma de Buenos Aires;02010;Comuna 10;020101910;02;Ciudad Autónoma de Buenos Aires;02010;Comuna 10;020101910
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;954.00000000;Asociacion civil Encuentro y Progreso;Caucete;San Juan;Trabajo y produccion / economia social;No;;;;;;Caucete;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,653708;-68,2747793;70;San Juan;70035;Caucete;700350110;70;San Juan;70035;Caucete;700350110
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;955.00000000;Fundacion C.A.P.A (Centro de Atencion y Prevencion de Adicciones);BARRIO CIUDAD DEL TRABAJO;Misiones;Asistencia social;No;;Fundacioncapaeneldorado;;tratamiento-en-adicciones-en-eldorado.negocio.site;;ELDORADO;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,4013756;-54,5928552;54;Misiones;54042;El Dorado;540420313;54;Misiones;54042;El Dorado;540420313
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;956.00000000;Asociacion sol y verde sin fronteras;Jose C paz;Provincia de Buenos Aires;Asistencia social;No;;Sol verde;;;;Jose C. Paz;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,488307;-58,8105397;06;Buenos Aires;06412;José C. Paz;064120901;06;Buenos Aires;06412;José C. Paz;064120901
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;957.00000000;Merendero Madre Teresa;Dique Lujan;Provincia de Buenos Aires;Asistencia social;Si;Instituciones de Dique Lujan,- ProyectoComedores y merenderos de Tigre- Asamblea por la ley de humedales-;Merendero Madre Teresa, Dique Lujan-;merenderomadreteresa;;;Tigre;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,4203494;-58,5739576;06;Buenos Aires;06805;Tigre;068050601;06;Buenos Aires;06805;Tigre;068050601
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;958.00000000;Asociacion Civil Educativa Maria Montessori;Villa Alta Resistencia Chaco;Chaco;Trabajo y produccion / economia social;Si;Red de merenderos montessori. Fundacion Olegario. Fundacion por una sonrisa.Madres del sol. Coopetativas Mujerrs libres. Cooperativa evita. Entre otros.;Asociacion Civil Educativa Maria Montessori. Observatorio Contra La Violenvia De Genero. Llegar a ser quien eres.;;;;Resistencia;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4396917;-59,0015051;22;Chaco;22140;San Fernando;221401301;22;Chaco;22140;San Fernando;221401301
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;959.00000000;Fundacion la estacion;Cerro de las rosas;Córdoba;Discapacidad;Si;Federacion converger;;;fundacionlaestacion.org;;Córdoba;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,38297;-64,22993;14;Córdoba;14014;Capital;140144210;14;Córdoba;14014;Capital;140144210
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;960.00000000;FUNDAMIND;CABA;CABA;Niñez y juventud;Si;RED DE CPIS - ALACVIH Y FORO DE ONGS CON TRABAJO EN SIDA;FUNDAMINDOK;FUNDAMINDOK;;FUNDAMINDOK;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6124055;-58,4114698;02;Ciudad Autónoma de Buenos Aires;02003;Comuna 3;020031606;02;Ciudad Autónoma de Buenos Aires;02003;Comuna 3;020031606
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;961.00000000;Comadres;Ducasse;Córdoba;Trabajo y produccion / economia social;No;;;comadrescba;comadrescba.com.ar;;Córdoba;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,403705;-64,1908422;14;Córdoba;14014;Capital;140144815;14;Córdoba;14014;Capital;140144815
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;962.00000000;Fundacion Nordelta;Las Tunas Pacheco;Provincia de Buenos Aires;Niñez y juventud;Si;Red Las Tunas_ Red Juana Mano_ Mesa de Cooperaccion;fundacion.nordelta;fundacion.nordelta;fundacionnordelta.org;fnordelta;Tigre;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,4424314;-58,6713891;06;Buenos Aires;06805;Tigre;068052204;06;Buenos Aires;06805;Tigre;068052204
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;964.00000000;CESNI;CABA;CABA;Salud;No;;CESNIAO;INFOCESNI;cesni.org.ar;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,594748;-58,3831667;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010507;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010507
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;965.00000000;ASOCIACION CIVIL LA CULTURA DEL BARRIO;CABA;CABA;Cultura, deporte y comunicacion;No;;LA CULTURA DEL BARRIO;laculturadelbarrio.oficial;;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5982378;-58,4459851;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151408;02;Ciudad Autónoma de Buenos Aires;02015;Comuna 15;020151408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;966.00000000;FUNDACION SENO (Sendero de Esperanza para el Niño Oncologico);Belgrano;Neuquen;Salud;No;;Fundacion seno neuquen;Fundacion Seno neuquen;;;Neuquen;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-38,9663065;-68,0407478;58;Neuquén;58035;Confluencia;580351419;58;Neuquén;58035;Confluencia;580351419
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;967.00000000;Asociacion Civil de Desarrollo Humano Araucaria;Barrio la Terminal San Pedro;Misiones;Adultos mayores;No;;;asociacion civil de desarrollo humano araucaria;;;San Pedro;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,6251869;-54,120517;54;Misiones;54112;San Pedro;541120502;54;Misiones;54112;San Pedro;541120502
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;968.00000000;ASOCIACION CIVIL ENCUENTRO;Maria Auxiliadora;Tucuman;Otros;Si;FEDERACION ARGENTINA LGBTH+, FEDERACION DE ENTIDADES ISLOMICAS DE ARGENTINA, COMITE DE APOYO AL PUEBLO PALESTINO DE ARGENTINA;ASOCIACION CIVIL ENCUENTRO TUCUMAN;;asociacion-civil-encuentro.webnode.com;;Cruz Alta;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,9286366;-64,9534009;90;Tucumán;90014;Cruz Alta;900140603;90;Tucumán;90014;Cruz Alta;900140603
